Time,1,2,3,4,5,6,7,8
2018-08-03 23:32:55,+290.077E+00,+290.103E+00,+00.0000E-03,+0.00000E+00,+286.717E+00,+293.167E+00,+293.131E+00,+00.0000E-03,
2018-08-03 23:33:55,+290.103E+00,+290.095E+00,+00.0000E-03,+0.00000E+00,+286.717E+00,+293.167E+00,+293.131E+00,+00.0000E-03,
2018-08-03 23:34:56,+290.103E+00,+290.140E+00,+00.0000E-03,+0.00000E+00,+286.849E+00,+293.167E+00,+293.131E+00,+00.0000E-03,
2018-08-03 23:35:56,+290.103E+00,+290.145E+00,+00.0000E-03,+0.00000E+00,+286.849E+00,+293.188E+00,+293.131E+00,+00.0000E-03,
2018-08-03 23:36:56,+290.137E+00,+290.145E+00,+00.0000E-03,+0.00000E+00,+286.849E+00,+293.188E+00,+293.155E+00,+0.00000E+00,
2018-08-03 23:37:56,+290.137E+00,+290.210E+00,+00.0000E-03,+0.00000E+00,+286.849E+00,+293.188E+00,+293.155E+00,+00.0000E-03,
2018-08-03 23:38:56,+290.137E+00,+290.217E+00,+00.0000E-03,+0.00000E+00,+286.927E+00,+293.188E+00,+293.155E+00,+00.0000E-03,
2018-08-03 23:39:57,+290.137E+00,+290.238E+00,+00.0000E-03,+0.00000E+00,+286.927E+00,+293.200E+00,+293.159E+00,+00.0000E-03,
2018-08-03 23:40:57,+290.191E+00,+290.267E+00,+00.0000E-03,+0.00000E+00,+286.927E+00,+293.200E+00,+293.197E+00,+00.0000E-03,
2018-08-03 23:41:57,+290.191E+00,+290.262E+00,+00.0000E-03,+00.0000E-03,+286.927E+00,+293.200E+00,+293.197E+00,+00.0000E-03,
2018-08-03 23:42:57,+290.191E+00,+290.219E+00,+00.0000E-03,+0.00000E+00,+287.009E+00,+293.200E+00,+293.197E+00,+00.0000E-03,
2018-08-03 23:43:58,+290.191E+00,+290.311E+00,+00.0000E-03,+0.00000E+00,+287.009E+00,+293.214E+00,+293.198E+00,+00.0000E-03,
2018-08-03 23:44:58,+290.241E+00,+290.283E+00,+00.0000E-03,+0.00000E+00,+287.009E+00,+293.214E+00,+293.196E+00,+00.0000E-03,
2018-08-03 23:45:58,+290.241E+00,+290.285E+00,+00.0000E-03,+0.00000E+00,+287.009E+00,+293.214E+00,+293.196E+00,+00.0000E-03,
2018-08-03 23:46:58,+290.241E+00,+290.311E+00,+00.0000E-03,+0.00000E+00,+287.129E+00,+293.214E+00,+293.196E+00,+00.0000E-03,
2018-08-03 23:47:59,+290.241E+00,+290.314E+00,+00.0000E-03,+0.00000E+00,+287.129E+00,+293.252E+00,+293.223E+00,+0.00000E+00,
2018-08-03 23:48:59,+290.320E+00,+290.346E+00,+00.0000E-03,+0.00000E+00,+287.129E+00,+293.252E+00,+293.223E+00,+00.0000E-03,
2018-08-03 23:49:59,+290.320E+00,+290.366E+00,+00.0000E-03,+0.00000E+00,+287.129E+00,+293.252E+00,+293.223E+00,+0.00000E+00,
2018-08-03 23:50:59,+290.320E+00,+290.374E+00,+00.0000E-03,+0.00000E+00,+287.143E+00,+293.252E+00,+293.223E+00,+00.0000E-03,
2018-08-03 23:51:59,+290.320E+00,+290.392E+00,+00.0000E-03,+0.00000E+00,+287.143E+00,+293.265E+00,+293.248E+00,+0.00000E+00,
2018-08-03 23:53:00,+290.352E+00,+290.367E+00,+00.0000E-03,+0.00000E+00,+287.143E+00,+293.265E+00,+293.248E+00,+00.0000E-03,
2018-08-03 23:54:00,+290.352E+00,+290.430E+00,+00.0000E-03,+0.00000E+00,+287.143E+00,+293.265E+00,+293.248E+00,+00.0000E-03,
2018-08-03 23:55:00,+290.352E+00,+290.477E+00,+00.0000E-03,+0.00000E+00,+287.246E+00,+293.288E+00,+293.248E+00,+00.0000E-03,
2018-08-03 23:56:00,+290.352E+00,+290.441E+00,+00.0000E-03,+0.00000E+00,+287.246E+00,+293.297E+00,+293.262E+00,+00.0000E-03,
2018-08-03 23:57:01,+290.409E+00,+290.462E+00,+00.0000E-03,+0.00000E+00,+287.246E+00,+293.297E+00,+293.262E+00,+00.0000E-03,
2018-08-03 23:58:01,+290.409E+00,+290.480E+00,+00.0000E-03,+0.00000E+00,+287.246E+00,+293.297E+00,+293.262E+00,+00.0000E-03,
2018-08-03 23:59:01,+290.409E+00,+290.498E+00,+00.0000E-03,+0.00000E+00,+287.333E+00,+293.306E+00,+293.262E+00,+0.00000E+00,
2018-08-04 00:00:01,+290.409E+00,+290.503E+00,+00.0000E-03,+0.00000E+00,+287.333E+00,+293.306E+00,+293.299E+00,+00.0000E-03,
2018-08-04 00:01:02,+290.482E+00,+290.518E+00,+00.0000E-03,+0.00000E+00,+287.333E+00,+293.306E+00,+293.299E+00,+0.00000E+00,
2018-08-04 00:02:02,+290.482E+00,+290.491E+00,+00.0000E-03,+0.00000E+00,+287.333E+00,+293.306E+00,+293.299E+00,+00.0000E-03,
2018-08-04 00:03:02,+290.482E+00,+290.531E+00,+00.0000E-03,+0.00000E+00,+287.433E+00,+293.329E+00,+293.299E+00,+0.00000E+00,
2018-08-04 00:04:02,+290.512E+00,+290.545E+00,+00.0000E-03,+0.00000E+00,+287.433E+00,+293.329E+00,+293.300E+00,+00.0000E-03,
2018-08-04 00:05:02,+290.526E+00,+290.562E+00,+00.0000E-03,+0.00000E+00,+287.433E+00,+293.329E+00,+293.300E+00,+00.0000E-03,
2018-08-04 00:06:03,+290.526E+00,+290.585E+00,+00.0000E-03,+0.00000E+00,+287.534E+00,+293.329E+00,+293.300E+00,+00.0000E-03,
2018-08-04 00:07:03,+290.526E+00,+290.620E+00,+00.0000E-03,+0.00000E+00,+287.571E+00,+293.349E+00,+293.300E+00,+00.0000E-03,
2018-08-04 00:08:03,+290.551E+00,+290.618E+00,+00.0000E-03,+0.00000E+00,+287.571E+00,+293.349E+00,+293.307E+00,+00.0000E-03,
2018-08-04 00:09:03,+290.550E+00,+290.675E+00,+00.0000E-03,+0.00000E+00,+287.571E+00,+293.349E+00,+293.307E+00,+00.0000E-03,
2018-08-04 00:10:04,+290.550E+00,+290.657E+00,+00.0000E-03,+0.00000E+00,+287.613E+00,+293.349E+00,+293.307E+00,+00.0000E-03,
2018-08-04 00:11:04,+290.550E+00,+290.654E+00,+00.0000E-03,+0.00000E+00,+287.613E+00,+293.404E+00,+293.307E+00,+00.0000E-03,
2018-08-04 00:12:04,+290.641E+00,+290.653E+00,+00.0000E-03,+0.00000E+00,+287.613E+00,+293.404E+00,+293.339E+00,+00.0000E-03,
2018-08-04 00:13:04,+290.641E+00,+290.666E+00,+00.0000E-03,+0.00000E+00,+287.613E+00,+293.404E+00,+293.339E+00,+00.0000E-03,
2018-08-04 00:14:04,+290.641E+00,+290.673E+00,+00.0000E-03,+0.00000E+00,+287.688E+00,+293.404E+00,+293.339E+00,+00.0000E-03,
2018-08-04 00:15:05,+290.641E+00,+290.675E+00,+00.0000E-03,+0.00000E+00,+287.688E+00,+293.375E+00,+293.371E+00,+00.0000E-03,
2018-08-04 00:16:05,+290.679E+00,+290.708E+00,+00.0000E-03,+0.00000E+00,+287.688E+00,+293.375E+00,+293.362E+00,+00.0000E-03,
2018-08-04 00:17:05,+290.679E+00,+290.746E+00,+00.0000E-03,+0.00000E+00,+287.688E+00,+293.375E+00,+293.362E+00,+00.0000E-03,
2018-08-04 00:18:05,+290.679E+00,+290.738E+00,+00.0000E-03,+0.00000E+00,+287.808E+00,+293.375E+00,+293.362E+00,+00.0000E-03,
2018-08-04 00:19:06,+290.679E+00,+290.777E+00,+00.0000E-03,+0.00000E+00,+287.808E+00,+293.430E+00,+293.379E+00,+00.0000E-03,
2018-08-04 00:20:06,+290.736E+00,+290.796E+00,+00.0000E-03,+0.00000E+00,+287.808E+00,+293.430E+00,+293.365E+00,+00.0000E-03,
2018-08-04 00:21:06,+290.736E+00,+290.804E+00,+00.0000E-03,+0.00000E+00,+287.808E+00,+293.430E+00,+293.365E+00,+00.0000E-03,
2018-08-04 00:22:06,+290.736E+00,+290.795E+00,+00.0000E-03,+0.00000E+00,+287.867E+00,+293.430E+00,+293.365E+00,+00.0000E-03,
2018-08-04 00:23:07,+290.736E+00,+290.792E+00,+00.0000E-03,+0.00000E+00,+287.867E+00,+293.436E+00,+293.380E+00,+00.0000E-03,
2018-08-04 00:24:07,+290.798E+00,+290.850E+00,+00.0000E-03,+0.00000E+00,+287.867E+00,+293.436E+00,+293.380E+00,+00.0000E-03,
2018-08-04 00:25:07,+290.798E+00,+290.812E+00,+00.0000E-03,+0.00000E+00,+287.867E+00,+293.436E+00,+293.380E+00,+00.0000E-03,
2018-08-04 00:26:07,+290.798E+00,+290.861E+00,+00.0000E-03,+0.00000E+00,+287.992E+00,+293.451E+00,+293.380E+00,+00.0000E-03,
2018-08-04 00:27:07,+290.798E+00,+290.842E+00,+00.0000E-03,+0.00000E+00,+287.992E+00,+293.432E+00,+293.418E+00,+00.0000E-03,
2018-08-04 00:28:08,+290.846E+00,+290.920E+00,+0.00000E+00,+0.00000E+00,+287.992E+00,+293.432E+00,+293.418E+00,+00.0000E-03,
2018-08-04 00:29:08,+290.846E+00,+290.921E+00,+00.0000E-03,+0.00000E+00,+287.992E+00,+293.432E+00,+293.418E+00,+00.0000E-03,
2018-08-04 00:30:08,+290.846E+00,+290.863E+00,+00.0000E-03,+0.00000E+00,+288.027E+00,+293.489E+00,+293.418E+00,+00.0000E-03,
2018-08-04 00:31:08,+290.846E+00,+290.926E+00,+00.0000E-03,+0.00000E+00,+288.027E+00,+293.473E+00,+293.426E+00,+00.0000E-03,
2018-08-04 00:32:09,+290.890E+00,+290.880E+00,+00.0000E-03,+0.00000E+00,+288.027E+00,+293.473E+00,+293.426E+00,+00.0000E-03,
2018-08-04 00:33:09,+290.890E+00,+290.980E+00,+00.0000E-03,+0.00000E+00,+288.027E+00,+293.473E+00,+293.426E+00,+00.0000E-03,
2018-08-04 00:34:09,+290.890E+00,+290.928E+00,+00.0000E-03,+0.00000E+00,+288.103E+00,+293.470E+00,+293.426E+00,+0.00000E+00,
2018-08-04 00:35:09,+290.890E+00,+290.971E+00,+00.0000E-03,+0.00000E+00,+288.103E+00,+293.470E+00,+293.453E+00,+00.0000E-03,
2018-08-04 00:36:09,+290.940E+00,+290.930E+00,+00.0000E-03,+0.00000E+00,+288.103E+00,+293.470E+00,+293.453E+00,+0.00000E+00,
2018-08-04 00:37:10,+290.940E+00,+291.016E+00,+00.0000E-03,+0.00000E+00,+288.223E+00,+293.470E+00,+293.453E+00,+00.0000E-03,
2018-08-04 00:38:10,+290.940E+00,+291.004E+00,+00.0000E-03,+0.00000E+00,+288.204E+00,+293.494E+00,+293.453E+00,+0.00000E+00,
2018-08-04 00:39:10,+290.960E+00,+291.057E+00,+00.0000E-03,+0.00000E+00,+288.204E+00,+293.494E+00,+293.488E+00,+00.0000E-03,
2018-08-04 00:40:10,+290.966E+00,+291.021E+00,+00.0000E-03,+0.00000E+00,+288.204E+00,+293.494E+00,+293.488E+00,+00.0000E-03,
2018-08-04 00:41:11,+290.966E+00,+291.073E+00,+00.0000E-03,+0.00000E+00,+288.227E+00,+293.494E+00,+293.488E+00,+00.0000E-03,
2018-08-04 00:42:11,+290.966E+00,+291.065E+00,+00.0000E-03,+0.00000E+00,+288.275E+00,+293.505E+00,+293.488E+00,+00.0000E-03,
2018-08-04 00:43:11,+291.016E+00,+291.081E+00,+00.0000E-03,+0.00000E+00,+288.275E+00,+293.505E+00,+293.499E+00,+00.0000E-03,
2018-08-04 00:44:11,+291.016E+00,+291.087E+00,+00.0000E-03,+0.00000E+00,+288.275E+00,+293.505E+00,+293.499E+00,+00.0000E-03,
2018-08-04 00:45:12,+291.016E+00,+291.094E+00,+00.0000E-03,+0.00000E+00,+288.350E+00,+293.505E+00,+293.499E+00,+00.0000E-03,
2018-08-04 00:46:12,+291.016E+00,+291.070E+00,+00.0000E-03,+0.00000E+00,+288.350E+00,+293.524E+00,+293.499E+00,+00.0000E-03,
2018-08-04 00:47:12,+291.091E+00,+291.134E+00,+00.0000E-03,+0.00000E+00,+288.350E+00,+293.524E+00,+293.495E+00,+00.0000E-03,
2018-08-04 00:48:12,+291.091E+00,+291.116E+00,+00.0000E-03,+0.00000E+00,+288.350E+00,+293.524E+00,+293.495E+00,+00.0000E-03,
2018-08-04 00:49:12,+291.091E+00,+291.111E+00,+00.0000E-03,+0.00000E+00,+288.410E+00,+293.524E+00,+293.495E+00,+0.00000E+00,
2018-08-04 00:50:13,+291.091E+00,+291.137E+00,+00.0000E-03,+0.00000E+00,+288.410E+00,+293.554E+00,+293.521E+00,+00.0000E-03,
2018-08-04 00:51:13,+291.110E+00,+291.172E+00,+00.0000E-03,+0.00000E+00,+288.410E+00,+293.554E+00,+293.520E+00,+00.0000E-03,
2018-08-04 00:52:13,+291.110E+00,+291.151E+00,+00.0000E-03,+0.00000E+00,+288.410E+00,+293.554E+00,+293.520E+00,+00.0000E-03,
2018-08-04 00:53:13,+291.110E+00,+291.169E+00,+00.0000E-03,+0.00000E+00,+288.517E+00,+293.554E+00,+293.520E+00,+00.0000E-03,
2018-08-04 00:54:14,+291.110E+00,+291.173E+00,+00.0000E-03,+0.00000E+00,+288.517E+00,+293.573E+00,+293.554E+00,+00.0000E-03,
2018-08-04 00:55:14,+291.168E+00,+291.225E+00,+00.0000E-03,+0.00000E+00,+288.517E+00,+293.573E+00,+293.554E+00,+00.0000E-03,
2018-08-04 00:56:14,+291.168E+00,+291.245E+00,+00.0000E-03,+0.00000E+00,+288.517E+00,+293.573E+00,+293.554E+00,+00.0000E-03,
2018-08-04 00:57:14,+291.168E+00,+291.198E+00,+00.0000E-03,+0.00000E+00,+288.624E+00,+293.573E+00,+293.554E+00,+00.0000E-03,
2018-08-04 00:58:15,+291.168E+00,+291.259E+00,+00.0000E-03,+0.00000E+00,+288.624E+00,+293.589E+00,+293.542E+00,+00.0000E-03,
2018-08-04 00:59:15,+291.221E+00,+291.260E+00,+00.0000E-03,+0.00000E+00,+288.624E+00,+293.589E+00,+293.542E+00,+00.0000E-03,
2018-08-04 01:00:15,+291.221E+00,+291.214E+00,+00.0000E-03,+0.00000E+00,+288.624E+00,+293.589E+00,+293.542E+00,+00.0000E-03,
2018-08-04 01:01:15,+291.221E+00,+291.267E+00,+00.0000E-03,+0.00000E+00,+288.646E+00,+293.595E+00,+293.542E+00,+00.0000E-03,
2018-08-04 01:02:15,+291.221E+00,+291.288E+00,+00.0000E-03,+0.00000E+00,+288.646E+00,+293.623E+00,+293.587E+00,+00.0000E-03,
2018-08-04 01:03:16,+291.251E+00,+291.309E+00,+0.00000E+00,+0.00000E+00,+288.646E+00,+293.623E+00,+293.587E+00,+00.0000E-03,
2018-08-04 01:04:16,+291.251E+00,+291.344E+00,+00.0000E-03,+0.00000E+00,+288.646E+00,+293.623E+00,+293.587E+00,+00.0000E-03,
2018-08-04 01:05:16,+291.251E+00,+291.285E+00,+00.0000E-03,+0.00000E+00,+288.738E+00,+293.637E+00,+293.587E+00,+00.0000E-03,
2018-08-04 01:06:16,+291.251E+00,+291.371E+00,+00.0000E-03,+0.00000E+00,+288.738E+00,+293.630E+00,+293.614E+00,+00.0000E-03,
2018-08-04 01:07:17,+291.295E+00,+291.359E+00,+00.0000E-03,+0.00000E+00,+288.738E+00,+293.630E+00,+293.614E+00,+0.00000E+00,
2018-08-04 01:08:17,+291.295E+00,+291.373E+00,+00.0000E-03,+0.00000E+00,+288.738E+00,+293.630E+00,+293.614E+00,+00.0000E-03,
2018-08-04 01:09:17,+291.295E+00,+291.377E+00,+00.0000E-03,+0.00000E+00,+288.818E+00,+293.642E+00,+293.614E+00,+0.00000E+00,
2018-08-04 01:10:17,+291.295E+00,+291.336E+00,+00.0000E-03,+0.00000E+00,+288.818E+00,+293.642E+00,+293.585E+00,+00.0000E-03,
2018-08-04 01:11:17,+291.348E+00,+291.410E+00,+00.0000E-03,+0.00000E+00,+288.818E+00,+293.642E+00,+293.585E+00,+0.00000E+00,
2018-08-04 01:12:18,+291.348E+00,+291.411E+00,+00.0000E-03,+0.00000E+00,+288.940E+00,+293.642E+00,+293.585E+00,+00.0000E-03,
2018-08-04 01:13:18,+291.348E+00,+291.361E+00,+00.0000E-03,+0.00000E+00,+288.903E+00,+293.659E+00,+293.585E+00,+00.0000E-03,
2018-08-04 01:14:18,+291.383E+00,+291.472E+00,+00.0000E-03,+0.00000E+00,+288.903E+00,+293.659E+00,+293.647E+00,+00.0000E-03,
2018-08-04 01:15:18,+291.412E+00,+291.420E+00,+00.0000E-03,+0.00000E+00,+288.903E+00,+293.659E+00,+293.647E+00,+00.0000E-03,
2018-08-04 01:16:19,+291.412E+00,+291.414E+00,+00.0000E-03,+0.00000E+00,+288.979E+00,+293.659E+00,+293.647E+00,+00.0000E-03,
2018-08-04 01:17:19,+291.412E+00,+291.445E+00,+00.0000E-03,+0.00000E+00,+288.966E+00,+293.691E+00,+293.647E+00,+00.0000E-03,
2018-08-04 01:18:19,+291.441E+00,+291.489E+00,+00.0000E-03,+0.00000E+00,+288.966E+00,+293.691E+00,+293.633E+00,+00.0000E-03,
2018-08-04 01:19:19,+291.441E+00,+291.466E+00,+00.0000E-03,+0.00000E+00,+288.966E+00,+293.691E+00,+293.633E+00,+00.0000E-03,
2018-08-04 01:20:20,+291.441E+00,+291.424E+00,+00.0000E-03,+0.00000E+00,+289.016E+00,+293.691E+00,+293.633E+00,+0.00000E+00,
2018-08-04 01:21:20,+291.441E+00,+291.538E+00,+00.0000E-03,+0.00000E+00,+289.016E+00,+293.706E+00,+293.633E+00,+00.0000E-03,
2018-08-04 01:22:20,+291.474E+00,+291.514E+00,+00.0000E-03,+0.00000E+00,+289.016E+00,+293.706E+00,+293.649E+00,+0.00000E+00,
2018-08-04 01:23:20,+291.474E+00,+291.498E+00,+00.0000E-03,+0.00000E+00,+289.016E+00,+293.706E+00,+293.649E+00,+00.0000E-03,
2018-08-04 01:24:20,+291.474E+00,+291.496E+00,+00.0000E-03,+0.00000E+00,+289.086E+00,+293.706E+00,+293.649E+00,+0.00000E+00,
2018-08-04 01:25:21,+291.474E+00,+291.539E+00,+00.0000E-03,+0.00000E+00,+289.086E+00,+293.710E+00,+293.669E+00,+00.0000E-03,
2018-08-04 01:26:21,+291.514E+00,+291.588E+00,+00.0000E-03,+0.00000E+00,+289.086E+00,+293.710E+00,+293.679E+00,+00.0000E-03,
2018-08-04 01:27:21,+291.514E+00,+291.593E+00,+00.0000E-03,+00.0000E-03,+289.086E+00,+293.710E+00,+293.679E+00,+00.0000E-03,
2018-08-04 01:28:21,+291.514E+00,+291.585E+00,+00.0000E-03,+0.00000E+00,+289.187E+00,+293.710E+00,+293.679E+00,+00.0000E-03,
2018-08-04 01:29:22,+291.514E+00,+291.563E+00,+00.0000E-03,+0.00000E+00,+289.187E+00,+293.726E+00,+293.686E+00,+00.0000E-03,
2018-08-04 01:30:22,+291.580E+00,+291.571E+00,+00.0000E-03,+0.00000E+00,+289.187E+00,+293.726E+00,+293.686E+00,+00.0000E-03,
2018-08-04 01:31:22,+291.580E+00,+291.645E+00,+00.0000E-03,+0.00000E+00,+289.187E+00,+293.726E+00,+293.686E+00,+00.0000E-03,
2018-08-04 01:32:22,+291.580E+00,+291.598E+00,+00.0000E-03,+0.00000E+00,+289.217E+00,+293.726E+00,+293.686E+00,+00.0000E-03,
2018-08-04 01:33:22,+291.580E+00,+291.651E+00,+00.0000E-03,+0.00000E+00,+289.217E+00,+293.731E+00,+293.713E+00,+00.0000E-03,
2018-08-04 01:34:23,+291.628E+00,+291.627E+00,+0.00000E+00,+0.00000E+00,+289.217E+00,+293.731E+00,+293.713E+00,+00.0000E-03,
2018-08-04 01:35:23,+291.628E+00,+291.637E+00,+00.0000E-03,+0.00000E+00,+289.217E+00,+293.731E+00,+293.713E+00,+00.0000E-03,
2018-08-04 01:36:23,+291.628E+00,+291.626E+00,+00.0000E-03,+0.00000E+00,+289.357E+00,+293.746E+00,+293.713E+00,+00.0000E-03,
2018-08-04 01:37:23,+291.628E+00,+291.656E+00,+00.0000E-03,+0.00000E+00,+289.357E+00,+293.749E+00,+293.703E+00,+00.0000E-03,
2018-08-04 01:38:24,+291.636E+00,+291.679E+00,+0.00000E+00,+0.00000E+00,+289.357E+00,+293.749E+00,+293.703E+00,+00.0000E-03,
2018-08-04 01:39:24,+291.636E+00,+291.724E+00,+00.0000E-03,+0.00000E+00,+289.357E+00,+293.749E+00,+293.703E+00,+00.0000E-03,
2018-08-04 01:40:24,+291.636E+00,+291.680E+00,+00.0000E-03,+0.00000E+00,+289.381E+00,+293.767E+00,+293.703E+00,+00.0000E-03,
2018-08-04 01:41:24,+291.636E+00,+291.703E+00,+00.0000E-03,+0.00000E+00,+289.381E+00,+293.767E+00,+293.731E+00,+00.0000E-03,
2018-08-04 01:42:24,+291.707E+00,+291.745E+00,+00.0000E-03,+0.00000E+00,+289.381E+00,+293.767E+00,+293.731E+00,+0.00000E+00,
2018-08-04 01:43:25,+291.707E+00,+291.749E+00,+00.0000E-03,+0.00000E+00,+289.381E+00,+293.767E+00,+293.731E+00,+00.0000E-03,
2018-08-04 01:44:25,+291.707E+00,+291.743E+00,+00.0000E-03,+0.00000E+00,+289.431E+00,+293.772E+00,+293.731E+00,+00.0000E-03,
2018-08-04 01:45:25,+291.707E+00,+291.794E+00,+00.0000E-03,+0.00000E+00,+289.431E+00,+293.772E+00,+293.736E+00,+00.0000E-03,
2018-08-04 01:46:25,+291.735E+00,+291.735E+00,+00.0000E-03,+0.00000E+00,+289.431E+00,+293.772E+00,+293.736E+00,+0.00000E+00,
2018-08-04 01:47:25,+291.735E+00,+291.801E+00,+00.0000E-03,+0.00000E+00,+289.497E+00,+293.772E+00,+293.736E+00,+00.0000E-03,
2018-08-04 01:48:26,+291.735E+00,+291.764E+00,+00.0000E-03,+0.00000E+00,+289.544E+00,+293.794E+00,+293.736E+00,+00.0000E-03,
2018-08-04 01:49:26,+291.784E+00,+291.810E+00,+00.0000E-03,+0.00000E+00,+289.544E+00,+293.794E+00,+293.765E+00,+00.0000E-03,
2018-08-04 01:50:26,+291.777E+00,+291.795E+00,+00.0000E-03,+0.00000E+00,+289.544E+00,+293.794E+00,+293.765E+00,+00.0000E-03,
2018-08-04 01:51:26,+291.777E+00,+291.822E+00,+00.0000E-03,+0.00000E+00,+289.585E+00,+293.794E+00,+293.765E+00,+00.0000E-03,
2018-08-04 01:52:27,+291.777E+00,+291.828E+00,+00.0000E-03,+0.00000E+00,+289.585E+00,+293.806E+00,+293.765E+00,+00.0000E-03,
2018-08-04 01:53:27,+291.811E+00,+291.885E+00,+00.0000E-03,+0.00000E+00,+289.585E+00,+293.806E+00,+293.777E+00,+00.0000E-03,
2018-08-04 01:54:27,+291.811E+00,+291.866E+00,+00.0000E-03,+0.00000E+00,+289.585E+00,+293.806E+00,+293.777E+00,+00.0000E-03,
2018-08-04 01:55:27,+291.811E+00,+291.884E+00,+00.0000E-03,+0.00000E+00,+289.615E+00,+293.806E+00,+293.777E+00,+0.00000E+00,
2018-08-04 01:56:28,+291.811E+00,+291.899E+00,+00.0000E-03,+0.00000E+00,+289.615E+00,+293.834E+00,+293.777E+00,+00.0000E-03,
2018-08-04 01:57:28,+291.851E+00,+291.853E+00,+00.0000E-03,+0.00000E+00,+289.615E+00,+293.834E+00,+293.804E+00,+0.00000E+00,
2018-08-04 01:58:28,+291.851E+00,+291.895E+00,+00.0000E-03,+0.00000E+00,+289.615E+00,+293.834E+00,+293.804E+00,+00.0000E-03,
2018-08-04 01:59:28,+291.851E+00,+291.882E+00,+00.0000E-03,+0.00000E+00,+289.730E+00,+293.834E+00,+293.804E+00,+00.0000E-03,
2018-08-04 02:00:28,+291.851E+00,+291.911E+00,+00.0000E-03,+0.00000E+00,+289.730E+00,+293.850E+00,+293.805E+00,+00.0000E-03,
2018-08-04 02:01:29,+291.911E+00,+291.895E+00,+00.0000E-03,+0.00000E+00,+289.730E+00,+293.850E+00,+293.801E+00,+00.0000E-03,
2018-08-04 02:02:29,+291.911E+00,+291.938E+00,+00.0000E-03,+00.0000E-03,+289.730E+00,+293.850E+00,+293.801E+00,+00.0000E-03,
2018-08-04 02:03:29,+291.911E+00,+291.924E+00,+00.0000E-03,+0.00000E+00,+289.776E+00,+293.850E+00,+293.801E+00,+00.0000E-03,
2018-08-04 02:04:29,+291.911E+00,+291.935E+00,+00.0000E-03,+0.00000E+00,+289.776E+00,+293.843E+00,+293.826E+00,+00.0000E-03,
2018-08-04 02:05:30,+291.959E+00,+291.968E+00,+00.0000E-03,+0.00000E+00,+289.776E+00,+293.843E+00,+293.826E+00,+00.0000E-03,
2018-08-04 02:06:30,+291.959E+00,+292.058E+00,+00.0000E-03,+0.00000E+00,+289.776E+00,+293.843E+00,+293.826E+00,+00.0000E-03,
2018-08-04 02:07:30,+291.959E+00,+291.984E+00,+00.0000E-03,+0.00000E+00,+289.819E+00,+293.843E+00,+293.826E+00,+00.0000E-03,
2018-08-04 02:08:30,+291.959E+00,+292.043E+00,+00.0000E-03,+0.00000E+00,+289.819E+00,+293.849E+00,+293.845E+00,+00.0000E-03,
2018-08-04 02:09:31,+291.977E+00,+292.009E+00,+00.0000E-03,+0.00000E+00,+289.819E+00,+293.849E+00,+293.845E+00,+00.0000E-03,
2018-08-04 02:10:31,+291.977E+00,+291.981E+00,+00.0000E-03,+0.00000E+00,+289.819E+00,+293.849E+00,+293.845E+00,+00.0000E-03,
2018-08-04 02:11:31,+291.977E+00,+292.046E+00,+00.0000E-03,+0.00000E+00,+289.905E+00,+293.886E+00,+293.845E+00,+00.0000E-03,
2018-08-04 02:12:31,+291.977E+00,+292.050E+00,+00.0000E-03,+0.00000E+00,+289.905E+00,+293.870E+00,+293.879E+00,+00.0000E-03,
2018-08-04 02:13:31,+292.025E+00,+292.078E+00,+00.0000E-03,+0.00000E+00,+289.905E+00,+293.870E+00,+293.879E+00,+00.0000E-03,
2018-08-04 02:14:32,+292.025E+00,+292.043E+00,+00.0000E-03,+0.00000E+00,+289.905E+00,+293.870E+00,+293.879E+00,+00.0000E-03,
2018-08-04 02:15:32,+292.025E+00,+292.084E+00,+00.0000E-03,+0.00000E+00,+289.936E+00,+293.894E+00,+293.879E+00,+00.0000E-03,
2018-08-04 02:16:32,+292.025E+00,+292.085E+00,+00.0000E-03,+0.00000E+00,+289.936E+00,+293.894E+00,+293.863E+00,+00.0000E-03,
2018-08-04 02:17:32,+292.042E+00,+292.093E+00,+00.0000E-03,+0.00000E+00,+289.936E+00,+293.894E+00,+293.863E+00,+0.00000E+00,
2018-08-04 02:18:33,+292.042E+00,+292.058E+00,+00.0000E-03,+0.00000E+00,+289.936E+00,+293.894E+00,+293.863E+00,+00.0000E-03,
2018-08-04 02:19:33,+292.042E+00,+292.116E+00,+00.0000E-03,+0.00000E+00,+289.995E+00,+293.913E+00,+293.863E+00,+00.0000E-03,
2018-08-04 02:20:33,+292.105E+00,+292.140E+00,+00.0000E-03,+0.00000E+00,+289.995E+00,+293.913E+00,+293.897E+00,+00.0000E-03,
2018-08-04 02:21:33,+292.064E+00,+292.132E+00,+00.0000E-03,+0.00000E+00,+289.995E+00,+293.913E+00,+293.897E+00,+00.0000E-03,
2018-08-04 02:22:33,+292.064E+00,+292.142E+00,+00.0000E-03,+0.00000E+00,+290.054E+00,+293.913E+00,+293.897E+00,+00.0000E-03,
2018-08-04 02:23:34,+292.064E+00,+292.098E+00,+00.0000E-03,+0.00000E+00,+290.085E+00,+293.924E+00,+293.897E+00,+00.0000E-03,
2018-08-04 02:24:34,+292.114E+00,+292.129E+00,+00.0000E-03,+0.00000E+00,+290.085E+00,+293.924E+00,+293.894E+00,+00.0000E-03,
